<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20090707,8.32,8.44,8.20,8.32,48830
AGF,20090706,7.94,8.32,7.94,8.32,47460
AGF,20090703,7.70,8.05,7.70,7.94,53880
AGF,20090702,8.24,8.24,7.82,8.05,36610
AGF,20090701,8.02,8.05,8.02,8.01,61170
AGF,20090630,8.55,8.59,8.40,8.40,67090
AGF,20090629,8.71,8.82,8.25,8.82,64290
AGF,20090626,8.35,8.62,8.16,8.63,91990
AGF,20090625,8.90,8.90,8.21,8.24,101050
AGF,20090624,8.59,8.59,8.59,8.59,127260
AGF,20090623,8.21,8.59,8.21,8.21,381890
AGF,20090622,8.63,8.67,8.63,8.63,149690
AGF,20090619,9.47,9.47,9.01,9.05,155730
AGF,20090618,9.58,9.66,9.43,9.47,174730
AGF,20090617,8.59,9.43,8.59,9.43,386960
AGF,20090616,9.01,9.01,9.01,9.01,102550
AGF,20090615,9.47,9.55,9.47,9.47,378200
AGF,20090612,10.59,10.59,9.90,9.97,435360
AGF,20090611,10.08,10.85,10.08,10.28,525180
AGF,20090610,10.58,10.58,10.58,10.58,102160
AGF,20090609,11.12,11.31,10.77,11.12,516120
AGF,20090608,11.32,11.32,11.13,11.31,748450
AGF,20090605,10.78,10.78,10.78,10.78,328990
AGF,20090604,10.28,10.28,10.17,10.28,419930
AGF,20090603,9.82,9.82,9.67,9.82,507380
AGF,20090602,9.35,9.35,9.35,9.36,258510
AGF,20090601,8.93,8.93,8.66,8.93,247110
AGF,20090529,8.39,8.70,8.13,8.51,498490
AGF,20090528,8.51,8.55,8.51,8.51,110910
AGF,20090527,9.40,9.52,8.94,8.93,410350
AGF,20090526,9.39,9.39,9.01,9.40,450700
AGF,20090525,8.97,8.97,8.93,8.97,350940
AGF,20090522,8.55,8.55,8.17,8.55,417670
AGF,20090521,7.78,8.16,7.78,8.17,228800
AGF,20090520,7.48,7.78,7.48,7.78,193690
AGF,20090519,7.75,7.75,7.55,7.63,200720
AGF,20090518,7.48,7.67,7.44,7.63,145520
AGF,20090515,7.67,7.67,7.52,7.67,210560
AGF,20090514,7.28,7.51,7.28,7.48,98670
AGF,20090513,7.52,7.75,7.44,7.55,140660
AGF,20090512,7.25,7.52,7.25,7.52,104160
AGF,20090511,7.40,7.67,7.40,7.44,77950
AGF,20090508,7.71,8.06,7.71,7.75,113820
AGF,20090507,7.93,7.93,7.74,7.94,202170
AGF,20090506,7.55,8.05,7.55,7.59,410330
AGF,20090505,7.83,7.83,7.83,7.82,41840
AGF,20090504,7.47,7.47,7.47,7.48,26570
AGF,20090429,7.10,7.14,7.10,7.13,156940
AGF,20090428,6.37,6.83,6.37,6.83,137740
AGF,20090427,6.44,6.67,6.44,6.52,117630
AGF,20090424,6.86,6.86,6.52,6.52,71360
AGF,20090423,6.60,6.68,6.49,6.67,120350
AGF,20090422,6.37,6.37,6.25,6.37,142690
AGF,20090421,6.09,6.09,6.09,6.10,129140
AGF,20090420,6.40,6.40,6.40,6.40,40440
AGF,20090417,6.83,6.91,6.71,6.71,168950
AGF,20090416,7.40,7.40,7.05,7.06,246160
AGF,20090415,7.40,7.51,7.40,7.40,100650
AGF,20090414,7.82,7.93,7.44,7.78,231430
AGF,20090413,7.82,7.82,7.74,7.82,168500
AGF,20090410,7.49,7.49,7.45,7.48,245440
AGF,20090409,7.15,7.15,6.96,7.15,132550
AGF,20090408,7.15,7.15,6.96,7.11,483220
AGF,20090407,6.81,6.81,6.81,6.81,134000
AGF,20090403,6.51,6.51,6.51,6.51,61210
AGF,20090402,6.17,6.20,6.09,6.21,191330
AGF,20090401,5.98,5.98,5.90,5.94,41170
AGF,20090331,5.87,6.02,5.76,5.75,44530
AGF,20090330,5.90,6.01,5.86,5.87,101970
AGF,20090327,6.36,6.40,6.06,6.09,114350
AGF,20090326,6.43,6.47,6.35,6.36,58230
AGF,20090325,6.17,6.40,6.09,6.39,52190
AGF,20090324,6.16,6.16,6.09,6.17,98160
AGF,20090323,6.21,6.21,5.91,5.90,25480
AGF,20090320,5.98,6.29,5.98,6.21,46180
AGF,20090319,6.36,6.40,6.17,6.21,69240
AGF,20090318,6.20,6.20,6.20,6.21,64860
AGF,20090317,5.94,5.94,5.91,5.94,90280
AGF,20090316,5.61,5.68,5.61,5.68,45410
AGF,20090313,5.49,5.49,5.41,5.42,47320
AGF,20090312,5.53,5.53,5.26,5.30,6780
AGF,20090311,5.46,5.46,5.46,5.45,88410
AGF,20090310,5.34,5.34,5.23,5.23,10400
AGF,20090309,5.26,5.45,5.19,5.34,35950
AGF,20090306,5.68,5.68,5.45,5.45,15660
AGF,20090305,5.53,5.79,5.53,5.68,38350
AGF,20090304,5.34,5.52,5.34,5.53,18900
AGF,20090303,4.85,5.27,4.85,5.26,44240
AGF,20090302,4.70,5.04,4.70,5.04,8490
AGF,20090227,4.59,4.82,4.59,4.81,10660
AGF,20090226,4.56,4.59,4.52,4.59,19750
AGF,20090225,4.48,4.48,4.37,4.48,42200
AGF,20090224,4.33,4.33,4.29,4.29,43640
AGF,20090223,4.52,4.52,4.44,4.44,21280
AGF,20090220,4.63,4.71,4.63,4.63,55000
AGF,20090219,4.55,4.63,4.55,4.63,39740
AGF,20090218,4.62,4.70,4.62,4.63,46000
AGF,20090217,4.70,4.78,4.70,4.70,33370
AGF,20090216,4.93,4.97,4.89,4.89,48300
AGF,20090213,4.96,4.96,4.92,4.93,21700
AGF,20090212,5.07,5.26,5.00,5.00,22670
AGF,20090211,5.07,5.26,5.07,5.26,17590
AGF,20090210,5.45,5.45,5.26,5.26,21500
AGF,20090209,5.27,5.42,5.27,5.34,20200
AGF,20090206,5.08,5.42,5.08,5.42,23230
AGF,20090205,5.26,5.26,5.15,5.19,10550
AGF,20090204,5.30,5.42,5.27,5.26,14000
AGF,20090203,5.38,5.46,5.38,5.38,9490
AGF,20090202,5.64,5.64,5.56,5.57,5510
AGF,20090123,5.61,5.72,5.61,5.64,47340
AGF,20090122,5.53,5.57,5.53,5.57,29200
AGF,20090121,5.57,5.57,5.53,5.53,14490
AGF,20090120,5.52,5.60,5.52,5.53,26500
AGF,20090119,5.37,5.60,5.37,5.60,33110
AGF,20090116,5.49,5.53,5.45,5.45,10360
AGF,20090115,5.49,5.49,5.45,5.49,15240
AGF,20090114,5.37,5.49,5.37,5.49,18440
AGF,20090113,5.64,5.64,5.45,5.45,10500
AGF,20090112,5.64,5.64,5.60,5.60,11730
AGF,20090109,5.64,5.72,5.64,5.64,24980
AGF,20090108,5.57,5.64,5.57,5.64,3610
AGF,20090107,5.75,5.75,5.68,5.68,9130
AGF,20090106,5.64,5.83,5.64,5.64,2330
AGF,20090105,5.56,5.64,5.53,5.64,15050
AGF,20090102,5.64,5.64,5.64,5.64,2670
AGF,20081231,5.53,5.83,5.53,5.64,6340
AGF,20081230,5.57,5.68,5.53,5.68,8740
AGF,20081229,5.53,5.68,5.19,5.53,5110
AGF,20081226,5.42,5.53,5.42,5.45,13380
AGF,20081225,5.56,5.56,5.38,5.49,8000
AGF,20081224,5.53,5.53,5.46,5.45,450
AGF,20081223,5.49,5.60,5.42,5.42,9820
AGF,20081222,5.74,5.74,5.49,5.53,19880
AGF,20081219,5.78,5.78,5.63,5.63,7380
AGF,20081218,5.74,5.74,5.56,5.67,2760
AGF,20081217,5.49,5.67,5.49,5.67,25660
AGF,20081216,5.71,5.74,5.49,5.49,23300
AGF,20081215,5.60,5.67,5.56,5.67,24840
AGF,20081212,5.17,5.49,5.17,5.42,18620
AGF,20081211,5.13,5.34,5.13,5.24,6420
AGF,20081210,5.27,5.27,5.13,5.27,17910
AGF,20081209,5.20,5.49,5.16,5.27,22600
AGF,20081208,5.46,5.46,5.38,5.38,24200
AGF,20081205,5.57,5.60,5.53,5.60,44700
AGF,20081204,5.53,5.67,5.53,5.53,27100
AGF,20081203,5.42,5.53,5.42,5.53,50110
AGF,20081202,5.89,5.89,5.53,5.53,3500
AGF,20081201,5.96,5.96,5.67,5.67,76970
AGF,20081128,5.74,5.92,5.74,5.78,64750
AGF,20081127,5.60,5.75,5.60,5.74,23500
AGF,20081126,5.96,5.96,5.89,5.89,28640
AGF,20081125,6.07,6.07,5.85,5.89,34630
AGF,20081124,6.14,6.14,5.89,5.89,10740
AGF,20081121,5.78,6.00,5.78,5.96,11720
AGF,20081120,5.89,6.10,5.89,5.96,27590
AGF,20081119,6.24,6.24,6.10,6.14,20790
AGF,20081118,5.96,6.14,5.96,6.10,20680
AGF,20081117,5.93,6.22,5.93,6.07,6420
AGF,20081114,6.43,6.43,6.14,6.18,7400
AGF,20081113,5.78,6.14,5.78,6.14,28360
AGF,20081112,6.00,6.03,5.96,5.96,100180
AGF,20081111,6.25,6.32,6.25,6.25,57910
AGF,20081110,6.32,6.58,6.32,6.57,10840
AGF,20081107,6.39,6.61,6.39,6.54,21930
AGF,20081106,6.72,6.93,6.72,6.72,27100
AGF,20081105,7.04,7.04,6.86,7.04,49540
AGF,20081104,6.46,6.75,6.32,6.75,93910
AGF,20081103,6.50,6.50,6.46,6.46,13200
AGF,20081031,6.54,6.54,6.47,6.50,46590
AGF,20081030,6.75,6.75,6.50,6.54,24050
AGF,20081029,6.47,6.47,6.47,6.46,30130
AGF,20081028,6.17,6.25,6.17,6.18,70770
AGF,20081027,6.50,6.50,6.50,6.50,18590
AGF,20081024,7.15,7.15,6.83,6.83,27520
AGF,20081023,7.15,7.37,7.15,7.15,11870
AGF,20081022,7.51,7.58,7.44,7.51,17310
AGF,20081021,7.58,7.58,7.26,7.58,12000
AGF,20081020,7.87,7.87,7.44,7.44,8950
AGF,20081017,7.76,7.76,7.44,7.69,24430
AGF,20081016,7.76,7.94,7.76,7.76,20100
AGF,20081015,8.20,8.20,7.58,8.16,23990
AGF,20081014,7.91,7.91,7.91,7.91,7270
AGF,20081013,7.62,7.87,7.55,7.55,55250
AGF,20081010,7.91,8.27,7.91,7.91,62690
AGF,20081009,8.31,8.49,7.95,8.27,57210
AGF,20081008,7.94,8.30,7.94,8.31,17150
AGF,20081007,8.27,8.42,8.24,8.23,89090
AGF,20081006,8.60,8.67,8.60,8.67,42040
AGF,20081003,8.81,9.10,8.81,9.03,14990
AGF,20081002,9.03,9.10,8.89,9.10,69260
AGF,20081001,9.03,9.03,8.70,8.85,26510
AGF,20080930,8.92,8.92,8.92,8.92,8470
AGF,20080929,9.21,9.43,9.07,9.39,28630
AGF,20080926,9.82,9.82,9.39,9.43,34730
AGF,20080925,9.21,9.39,9.21,9.39,51450
AGF,20080924,8.85,9.39,8.78,9.17,30090
AGF,20080923,9.10,9.82,9.10,9.10,75450
AGF,20080922,9.57,9.57,9.57,9.57,790
AGF,20080919,9.13,9.13,9.13,9.14,15530
AGF,20080918,8.71,8.71,8.71,8.70,50960
AGF,20080917,9.18,9.21,9.14,9.14,45410
AGF,20080916,9.68,9.71,9.60,9.61,64730
AGF,20080915,9.46,10.11,9.46,10.11,68730
AGF,20080912,9.64,9.64,9.64,9.64,65730
AGF,20080911,10.18,10.47,10.14,10.15,53590
AGF,20080910,11.38,11.38,10.40,10.65,52530
AGF,20080909,11.55,11.55,10.90,10.91,52340
AGF,20080908,10.98,11.38,10.98,11.12,150210
AGF,20080905,11.55,11.55,11.26,11.56,232310
AGF,20080904,11.02,11.02,11.02,11.01,36100
AGF,20080903,10.51,10.51,10.51,10.51,8980
AGF,20080829,9.78,10.33,9.78,10.04,55960
AGF,20080828,11.23,11.26,10.29,10.29,194640
AGF,20080827,10.84,10.84,10.84,10.83,48760
AGF,20080826,10.33,10.33,10.33,10.33,95710
AGF,20080825,9.82,9.86,9.68,9.86,142670
AGF,20080822,9.46,9.75,9.03,9.39,59900
AGF,20080821,9.03,9.46,9.03,9.46,82310
AGF,20080820,8.92,9.39,8.92,9.03,80630
AGF,20080819,10.04,10.04,9.32,9.39,89130
AGF,20080818,9.78,9.78,9.78,9.79,59280
AGF,20080815,9.35,9.35,9.35,9.35,6120
AGF,20080814,9.03,9.10,9.03,9.10,57700
AGF,20080813,8.66,8.84,8.59,8.85,144050
AGF,20080812,8.60,8.60,8.60,8.59,71600
AGF,20080811,8.38,8.38,8.38,8.38,73670
AGF,20080808,8.13,8.27,8.13,8.16,55270
AGF,20080807,8.16,8.16,7.98,8.13,94510
AGF,20080806,7.77,8.13,7.77,7.94,85560
AGF,20080805,7.91,7.91,7.91,7.91,131580
AGF,20080804,8.12,8.30,8.12,8.13,47210
AGF,20080801,8.42,8.49,8.31,8.34,134250
AGF,20080731,7.98,8.31,7.98,8.31,60630
AGF,20080730,8.23,8.30,8.19,8.20,100130
AGF,20080729,8.42,8.92,8.42,8.41,239980
AGF,20080728,8.67,8.67,8.67,8.67,60450
AGF,20080725,8.92,8.92,8.92,8.92,85520
AGF,20080724,9.18,9.18,9.18,9.17,86590
AGF,20080723,9.42,9.42,9.42,9.43,10
AGF,20080722,9.71,9.71,9.71,9.71,520
AGF,20080721,10.00,10.00,10.00,10.00,160
AGF,20080718,10.29,10.29,10.29,10.29,12360
AGF,20080717,10.58,10.91,10.58,10.58,409260
AGF,20080716,10.94,10.94,10.87,10.91,302900
AGF,20080715,11.12,11.56,11.12,11.19,176520
AGF,20080714,11.34,11.44,10.83,11.45,225670
AGF,20080711,11.24,11.24,10.84,11.12,245640
AGF,20080710,10.91,10.91,10.91,10.91,109380
AGF,20080709,11.23,11.23,11.23,11.23,27260
AGF,20080708,11.56,11.56,11.56,11.56,10790
AGF,20080707,12.28,12.46,11.88,11.88,77970
AGF,20080704,12.25,12.25,12.25,12.24,108430
AGF,20080703,11.91,11.91,11.91,11.92,4360
AGF,20080702,11.60,11.60,11.56,11.59,76920
AGF,20080701,11.26,11.26,11.26,11.27,33390
AGF,20080630,10.94,10.94,10.94,10.94,14390
AGF,20080627,10.61,10.65,10.61,10.65,52920
AGF,20080626,10.37,10.37,10.08,10.36,61340
AGF,20080625,10.08,10.08,10.08,10.08,21610
AGF,20080624,9.78,9.78,9.78,9.79,3070
AGF,20080623,9.53,9.53,9.53,9.53,5660
AGF,20080620,9.25,9.28,9.25,9.28,58830
AGF,20080619,8.67,9.03,8.60,9.03,37380
AGF,20080618,9.06,9.06,8.78,8.78,121370
AGF,20080617,8.92,8.92,8.92,8.92,1520
AGF,20080616,8.77,8.77,8.77,8.78,400
AGF,20080613,8.63,8.63,8.63,8.63,1200
AGF,20080612,8.48,8.48,8.48,8.49,6590
AGF,20080611,8.34,8.34,8.34,8.34,5370
AGF,20080610,8.19,8.19,8.19,8.20,4560
AGF,20080609,7.91,8.05,7.91,8.05,16060
AGF,20080606,7.62,7.90,7.62,7.91,137540
AGF,20080605,7.77,7.80,7.77,7.76,171720
AGF,20080604,7.91,7.91,7.91,7.91,53220
AGF,20080603,8.06,8.06,8.06,8.05,75250
AGF,20080602,8.20,8.23,8.20,8.20,91090
AGF,20080530,8.35,8.35,8.35,8.34,53250
AGF,20080526,8.49,8.49,8.49,8.49,43140
AGF,20080523,8.64,8.64,8.64,8.63,21530
AGF,20080522,8.78,8.78,8.78,8.78,27200
AGF,20080521,8.92,8.92,8.92,8.92,36310
AGF,20080520,9.10,9.10,9.10,9.10,3100
AGF,20080519,9.28,9.28,9.28,9.28,8330
AGF,20080516,9.46,9.46,9.46,9.46,7170
AGF,20080515,9.71,9.71,9.64,9.64,3060
AGF,20080514,9.82,9.82,9.82,9.82,1550
AGF,20080513,10.00,10.00,10.00,10.00,1000
AGF,20080512,10.18,10.18,10.18,10.18,10
AGF,20080509,10.36,10.36,10.36,10.36,2040
AGF,20080508,10.55,10.55,10.55,10.54,520
AGF,20080507,10.72,10.72,10.72,10.73,1680
AGF,20080506,10.94,10.94,10.94,10.94,4220
AGF,20080505,11.16,11.16,11.16,11.16,12570
AGF,20080429,11.77,11.81,11.37,11.38,33090
AGF,20080428,11.59,11.81,11.59,11.59,23250
AGF,20080425,11.81,11.81,11.81,11.81,7210
AGF,20080424,12.02,12.02,12.02,12.03,11510
AGF,20080423,12.24,12.24,12.24,12.24,1060
AGF,20080422,12.46,12.46,12.46,12.46,1450
AGF,20080421,12.71,12.71,12.71,12.71,21860
AGF,20080418,12.97,12.97,12.97,12.96,33370
AGF,20080417,12.71,13.21,12.71,13.22,38620
AGF,20080416,12.97,12.97,12.97,12.96,5650
AGF,20080411,13.22,13.22,13.22,13.22,6770
AGF,20080410,13.47,13.47,13.47,13.47,8520
AGF,20080409,13.73,13.91,13.73,13.72,55970
AGF,20080408,14.08,14.08,13.72,13.98,123300
AGF,20080407,13.83,13.83,13.83,13.83,20310
AGF,20080404,13.58,13.58,13.58,13.58,21020
AGF,20080403,13.47,13.47,13.47,13.47,21000
AGF,20080402,13.36,13.36,13.36,13.36,46000
AGF,20080401,13.25,13.25,13.25,13.25,41690
AGF,20080331,13.15,13.15,13.15,13.14,39050
AGF,20080328,13.04,13.04,13.04,13.04,50290
AGF,20080327,12.93,12.93,12.93,12.93,26240
AGF,20080326,12.24,12.82,12.24,12.82,27460
AGF,20080325,12.25,12.25,12.25,12.24,29350
AGF,20080324,12.86,12.86,12.86,12.86,6310
AGF,20080321,13.50,13.50,13.50,13.51,24500
AGF,20080320,14.22,14.44,14.19,14.19,32910
AGF,20080319,14.91,16.07,14.91,14.91,14990
AGF,20080318,15.71,15.71,15.68,15.67,8650
AGF,20080317,16.46,17.33,16.46,16.47,11690
AGF,20080314,17.88,17.88,17.34,17.33,5400
AGF,20080313,17.94,17.94,17.47,17.88,11130
AGF,20080312,17.15,17.87,17.15,17.51,4720
AGF,20080311,18.42,18.42,17.16,17.15,19410
AGF,20080310,18.41,18.41,18.05,18.06,116680
AGF,20080307,17.62,17.62,17.62,17.62,24670
AGF,20080306,16.79,16.79,16.79,16.79,2140
AGF,20080305,16.00,16.79,16.00,16.00,78560
AGF,20080304,16.82,16.82,16.82,16.83,23180
AGF,20080303,18.06,18.06,17.70,17.69,14730
AGF,20080229,19.14,19.14,18.60,18.60,19770
AGF,20080228,18.96,19.14,18.78,19.14,85530
AGF,20080227,18.06,19.50,18.06,18.42,9660
AGF,20080226,19.86,19.86,18.96,18.96,17680
AGF,20080225,19.68,20.04,19.32,19.86,52820
AGF,20080222,19.14,19.14,19.14,19.14,15920
AGF,20080221,20.04,20.04,20.04,20.04,9670
AGF,20080220,21.67,21.67,20.95,20.94,11240
AGF,20080219,21.31,22.21,21.31,22.03,19650
AGF,20080218,22.21,22.39,22.21,22.21,17900
AGF,20080215,23.47,23.47,23.11,23.29,21080
AGF,20080214,23.47,23.65,23.29,23.47,20140
AGF,20080213,23.47,23.83,23.47,23.47,7930
AGF,20080212,24.56,24.56,24.20,24.19,3040
AGF,20080201,24.37,24.55,24.37,24.56,11520
AGF,20080131,24.20,24.38,24.02,24.19,30900
AGF,20080130,24.73,25.27,24.55,25.28,34700
AGF,20080129,23.65,24.19,23.47,24.19,25670
AGF,20080128,23.47,23.83,23.29,23.83,23240
AGF,20080125,23.29,23.83,23.29,23.83,10270
AGF,20080124,23.83,24.01,23.83,23.83,14010
AGF,20080123,22.93,24.19,22.75,24.19,34760
AGF,20080122,24.20,24.20,23.66,23.83,10170
AGF,20080121,24.92,24.92,24.56,24.56,17220
AGF,20080118,24.92,25.28,24.56,24.92,15980
AGF,20080117,26.54,26.54,25.10,25.10,11570
AGF,20080116,25.28,26.18,25.10,26.18,80080
AGF,20080115,25.10,25.28,25.10,25.10,26670
AGF,20080114,26.72,26.72,26.00,26.36,4940
AGF,20080111,27.26,27.26,26.54,26.72,6640
AGF,20080110,26.18,26.36,26.00,26.36,13290
AGF,20080109,27.81,27.99,27.27,27.26,4730
AGF,20080108,27.63,27.81,27.45,27.63,7990
AGF,20080107,28.35,28.35,27.63,27.63,7600
AGF,20080104,29.07,29.25,28.71,28.71,3860
AGF,20080103,29.61,29.61,29.25,29.25,4040
AGF,20080102,29.97,29.97,29.61,29.61,5240
AGF,20071228,29.18,29.54,29.18,29.54,48910
AGF,20071227,29.18,29.36,29.00,29.18,21560
AGF,20071226,28.83,29.18,28.83,29.18,19460
AGF,20071225,29.18,29.18,28.65,28.65,17120
AGF,20071224,29.18,29.18,29.00,29.18,13060
AGF,20071221,29.18,29.18,29.18,29.18,52350
AGF,20071220,30.61,30.61,29.18,29.18,67400
AGF,20071219,29.36,29.36,28.82,29.36,122610
AGF,20071218,28.11,28.47,28.11,28.11,18540
AGF,20071217,28.47,28.82,28.47,28.47,12440
AGF,20071214,29.18,29.53,29.18,29.18,18220
AGF,20071213,31.32,31.32,29.90,29.89,4830
AGF,20071212,30.60,31.31,30.60,31.32,2860
AGF,20071211,30.96,31.32,30.79,30.78,8910
AGF,20071210,31.86,31.86,31.32,31.32,31360
AGF,20071207,31.50,31.50,31.32,31.50,130080
AGF,20071206,31.32,31.32,31.14,31.32,39930
AGF,20071205,31.32,31.50,31.32,31.50,12480
AGF,20071204,31.50,31.50,31.50,31.50,47460
AGF,20071203,32.03,32.03,31.31,31.50,19290
AGF,20071130,31.50,31.68,31.32,31.67,9250
AGF,20071129,31.68,31.68,31.32,31.50,6440
AGF,20071128,31.68,31.68,31.50,31.50,5380
AGF,20071127,32.03,32.03,31.49,31.50,14330
AGF,20071126,31.32,31.67,31.32,31.67,10040
AGF,20071123,31.14,31.32,30.96,30.96,10250
AGF,20071122,31.32,31.68,30.79,31.14,14330
AGF,20071121,30.78,31.32,30.78,31.32,16550
AGF,20071120,32.03,32.03,31.50,32.03,8240
AGF,20071119,31.68,32.03,31.68,32.03,20230
AGF,20071116,32.03,32.39,32.03,32.39,21150
AGF,20071115,32.38,32.56,32.03,32.39,19110
AGF,20071114,32.56,32.56,31.67,32.56,10890
AGF,20071113,32.03,32.03,31.14,31.14,32160
AGF,20071112,32.74,32.74,32.03,32.03,19840
AGF,20071109,33.45,33.45,33.09,33.10,25910
AGF,20071108,34.16,34.16,33.45,33.45,18160
AGF,20071107,33.10,33.46,33.10,33.45,20040
AGF,20071106,32.38,33.09,32.38,33.10,20480
AGF,20071105,33.81,33.81,32.74,33.45,14130
AGF,20071102,34.16,34.16,33.80,33.81,38330
AGF,20071101,33.99,34.35,33.99,34.16,27210
AGF,20071031,34.16,34.34,33.98,33.99,19770
AGF,20071030,34.52,34.52,34.16,34.34,22340
AGF,20071029,35.23,35.23,34.52,34.52,28040
AGF,20071026,35.59,35.59,35.41,35.59,22630
AGF,20071025,35.95,35.95,35.41,35.41,28700
AGF,20071024,35.23,35.95,35.23,35.59,35820
AGF,20071023,35.58,35.94,35.23,35.59,22400
AGF,20071022,35.94,35.94,35.59,35.94,26550
AGF,20071019,36.30,36.30,35.94,36.30,10830
AGF,20071018,37.02,37.02,36.30,36.30,20110
AGF,20071017,35.95,37.37,35.95,36.66,60120
AGF,20071016,37.02,37.02,36.66,36.66,32560
AGF,20071015,36.30,37.02,36.30,36.66,25150
AGF,20071012,37.01,37.01,36.66,36.66,40290
AGF,20071011,37.36,38.43,37.36,37.37,42760
AGF,20071010,37.37,37.73,37.01,37.72,21330
AGF,20071009,38.43,38.43,37.36,37.37,38930
AGF,20071008,38.08,38.44,37.37,37.72,33610
AGF,20071005,38.79,38.79,37.37,38.44,102210
AGF,20071004,37.37,37.37,36.65,37.01,58350
AGF,20071003,37.01,37.01,36.30,37.01,42300
AGF,20071002,38.08,38.08,37.01,37.37,65660
AGF,20071001,38.44,38.44,37.02,37.37,173440
AGF,20070928,36.65,36.65,35.94,36.66,93040
AGF,20070927,35.59,35.95,35.24,35.94,35160
AGF,20070926,37.02,37.02,35.95,36.66,41250
AGF,20070925,37.37,37.37,36.66,36.66,52260
AGF,20070924,35.24,36.30,35.24,35.59,141400
AGF,20070921,35.23,35.23,34.52,34.88,46490
AGF,20070920,34.34,34.34,34.17,34.34,16760
AGF,20070919,33.81,34.17,33.63,33.81,21210
AGF,20070918,34.16,34.16,33.80,33.81,29370
AGF,20070917,34.16,34.16,33.80,34.16,20470
AGF,20070914,34.16,34.16,33.98,34.16,8010
AGF,20070913,33.99,34.34,33.99,34.16,10330
AGF,20070912,33.81,34.52,33.63,33.63,42060
AGF,20070911,34.52,34.52,33.80,33.81,14830
AGF,20070910,34.16,34.34,34.16,34.16,32660
AGF,20070907,34.16,34.52,34.16,34.16,19360
AGF,20070906,34.52,34.52,34.16,34.16,10740
AGF,20070905,34.88,34.88,34.52,34.52,14410
AGF,20070904,34.52,34.70,34.52,34.70,9450
AGF,20070831,34.34,34.52,34.34,34.52,3900
AGF,20070830,34.52,34.52,34.52,34.52,4390
AGF,20070829,34.52,34.52,34.52,34.52,3550
AGF,20070828,34.88,34.88,34.70,34.70,42140
AGF,20070827,34.88,35.24,34.88,34.88,92540
AGF,20070824,34.88,35.06,34.17,34.88,45020
AGF,20070823,34.88,34.88,34.52,34.70,46860
AGF,20070822,34.70,34.88,34.52,34.70,26440
AGF,20070821,35.23,35.23,34.87,34.88,37090
AGF,20070820,34.52,35.23,34.16,35.23,43960
AGF,20070817,34.17,34.52,34.17,34.52,22610
AGF,20070816,34.16,34.70,34.16,34.70,31590
AGF,20070815,34.88,34.88,34.52,34.52,18610
AGF,20070814,34.88,34.88,34.70,34.88,87930
AGF,20070813,34.52,34.88,33.99,34.88,45560
AGF,20070810,35.24,35.24,34.70,34.88,48100
AGF,20070809,34.52,34.87,34.16,34.88,41590
AGF,20070808,34.52,35.23,34.16,34.16,48830
AGF,20070807,34.16,34.52,34.16,34.52,17760
AGF,20070806,34.52,34.52,33.99,34.16,26200
AGF,20070803,32.92,34.17,32.92,33.81,18890
AGF,20070802,34.34,34.34,33.28,33.28,13400
AGF,20070801,33.10,33.81,33.10,33.81,13710
AGF,20070731,33.09,33.45,33.09,33.10,10710
AGF,20070730,33.80,33.80,33.45,33.45,4340
AGF,20070727,34.17,34.17,33.99,34.16,13420
AGF,20070726,35.59,35.59,34.88,34.88,11050
AGF,20070725,35.94,35.94,35.58,35.59,10170
AGF,20070724,35.94,35.94,35.94,35.94,6300
AGF,20070723,36.30,36.30,35.94,35.94,8040
AGF,20070720,36.30,36.30,36.30,36.30,11630
AGF,20070719,37.01,37.01,36.30,36.30,7820
AGF,20070718,37.02,37.02,36.30,36.30,4690
AGF,20070717,35.94,36.65,35.94,36.66,6460
AGF,20070716,36.30,36.30,35.94,35.94,10860
AGF,20070713,36.66,37.01,36.66,37.01,6310
AGF,20070712,38.08,38.08,37.37,37.37,36220
AGF,20070711,37.01,38.08,37.01,38.08,25200
AGF,20070710,36.30,37.01,36.30,37.01,17040
AGF,20070709,36.30,36.30,35.59,35.94,4680
AGF,20070706,35.23,35.59,35.23,35.59,9040
AGF,20070705,35.94,35.94,35.23,35.23,6120
AGF,20070704,35.23,35.95,35.23,35.94,11720
AGF,20070703,34.52,35.59,34.52,35.59,15840
AGF,20070702,36.30,36.30,35.59,36.30,27180
AGF,20070629,37.01,37.01,37.01,37.01,16990
AGF,20070628,37.37,37.37,37.01,37.37,9480
AGF,20070627,36.66,37.37,36.66,37.37,16720
AGF,20070626,36.30,36.66,36.30,36.66,44630
AGF,20070625,37.01,37.37,36.66,36.66,15500
AGF,20070622,37.36,37.72,37.36,37.37,10390
AGF,20070621,38.08,38.08,37.72,37.72,10380
AGF,20070620,38.44,38.44,38.08,38.08,17890
AGF,20070619,39.15,39.15,38.44,38.44,12920
AGF,20070618,38.08,38.08,38.08,38.08,15600
AGF,20070615,38.44,38.44,38.08,38.08,13330
AGF,20070614,37.73,39.15,37.73,39.15,36400
AGF,20070613,38.08,39.15,38.08,39.15,8450
AGF,20070612,36.65,38.08,36.65,38.08,9460
AGF,20070611,37.37,37.72,37.37,37.72,10930
AGF,20070608,39.51,39.51,37.38,38.79,30230
AGF,20070607,37.66,37.66,37.07,37.66,35470
AGF,20070606,37.07,37.66,37.07,37.66,13760
