<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCD,20091120,14.81,14.81,14.07,14.07,13390
SCD,20091119,14.08,14.71,14.02,14.7,7110
SCD,20091118,14.65,14.65,14.02,14.02,2310
SCD,20091117,14.36,14.41,14.01,14.02,14430
SCD,20091116,14.87,14.87,14.3,14.3,2380
SCD,20091113,14.88,14.88,14.88,14.87,1150
SCD,20091112,15.62,15.62,14.47,15.62,6780
SCD,20091111,13.96,15.16,13.96,15.16,19960
SCD,20091110,15.16,15.16,14.48,14.47,31360
SCD,20091109,15.22,15.28,15.22,15.22,12110
SCD,20091106,16.19,16.19,15.67,16.02,14310
SCD,20091105,15.67,16.01,15.33,15.5,27100
SCD,20091104,15.22,16.31,15.22,15.27,14120
SCD,20091103,16.59,16.59,16.02,16.02,23450
SCD,20091102,15.27,16.81,15.27,16.82,43650
SCD,20091030,16.19,16.31,16.08,16.07,70590
SCD,20091029,16.87,16.87,16.87,16.88,22900
SCD,20091028,17.68,17.74,17.56,17.73,58890
SCD,20091027,17.73,18.48,17.05,18.48,52720
SCD,20091026,16.88,17.79,16.88,17.79,161290
SCD,20091023,17.04,17.9,16.99,16.99,164250
SCD,20091022,17.33,17.33,16.47,17.1,106290
SCD,20091021,17.33,17.33,17.16,17.33,189620
SCD,20091020,16.02,16.53,16.02,16.53,67100
SCD,20091019,15.85,16.02,15.79,15.79,90490
SCD,20091016,16.65,16.65,16.25,16.59,66990
SCD,20091015,17.05,17.05,17.05,17.05,54310
SCD,20091014,15.5,16.24,15.5,16.25,66610
SCD,20091013,15.51,15.51,14.82,15.5,187610
SCD,20091012,14.82,14.82,14.82,14.82,19650
SCD,20091009,14.13,14.13,14.13,14.13,14580
SCD,20091008,13.5,13.5,13.5,13.5,14770
SCD,20091007,12.87,12.87,12.87,12.87,8430
SCD,20091006,12.3,12.3,12.3,12.3,10020
SCD,20091005,11.72,11.72,11.72,11.73,31670
SCD,20091002,11.44,11.49,11.21,11.21,54250
SCD,20091001,11.78,11.78,11.73,11.78,21590
SCD,20090930,11.33,11.44,11.16,11.27,24080
SCD,20090929,11.9,11.9,11.27,11.27,13010
SCD,20090928,11.44,12.16,11.39,11.44,29000
SCD,20090925,11.61,12.16,11.61,11.61,17800
SCD,20090924,12.44,12.55,12.05,12.05,21740
SCD,20090923,11.88,12.43,11.88,12.44,93450
SCD,20090922,11.88,11.88,11.83,11.88,56670
SCD,20090921,11.33,11.33,11.27,11.33,24360
SCD,20090918,10.83,10.89,10.77,10.83,12300
SCD,20090917,10.89,10.94,10.83,10.83,9610
SCD,20090916,11.05,11.22,10.78,11.0,22460
SCD,20090915,11.05,11.1,11.05,11.11,27850
SCD,20090914,10.61,11.17,10.61,11.16,16690
SCD,20090911,10.61,10.78,10.61,10.78,25250
SCD,20090910,10.56,10.67,10.56,10.67,6150
SCD,20090909,10.67,10.67,10.5,10.67,22810
SCD,20090908,10.61,10.72,10.61,10.67,18930
SCD,20090907,10.5,10.67,10.5,10.61,35150
SCD,20090904,10.17,10.56,10.17,10.5,39470
SCD,20090903,10.61,10.67,10.22,10.39,42920
SCD,20090901,10.28,10.62,10.28,10.61,13360
SCD,20090831,10.5,10.56,10.5,10.56,23200
SCD,20090828,9.95,10.06,9.68,10.06,41320
SCD,20090827,9.12,9.62,9.12,9.62,19070
SCD,20090826,9.12,9.4,9.12,9.29,5520
SCD,20090825,9.18,9.46,9.18,9.29,11670
SCD,20090824,9.12,9.29,9.12,9.18,10990
SCD,20090821,8.95,9.17,8.95,9.18,7860
SCD,20090820,8.95,9.06,8.95,8.95,4500
SCD,20090819,9.01,9.23,8.84,8.95,2120
SCD,20090818,8.9,8.9,8.84,8.9,10190
SCD,20090817,8.9,8.96,8.9,8.9,4280
SCD,20090814,9.01,9.12,8.79,8.9,1110
SCD,20090813,9.4,9.4,9.12,9.12,9530
SCD,20090812,9.07,9.18,9.07,9.18,19570
SCD,20090811,9.12,9.12,8.95,9.01,24080
SCD,20090810,8.9,9.01,8.9,8.95,6360
SCD,20090807,8.73,8.9,8.73,8.9,2800
SCD,20090806,8.84,9.01,8.84,8.84,16430
SCD,20090805,8.89,9.01,8.78,9.01,12150
SCD,20090804,9.23,9.23,8.84,8.95,24240
SCD,20090803,8.45,8.9,8.45,8.84,19460
SCD,20090731,8.57,8.73,8.57,8.73,1950
SCD,20090730,8.34,8.57,8.34,8.51,3500
SCD,20090729,8.95,8.95,8.51,8.51,4920
SCD,20090728,8.84,9.18,8.84,8.95,66210
SCD,20090727,9.34,9.34,8.9,9.12,58300
SCD,20090724,8.9,8.9,8.9,8.9,37730
SCD,20090723,8.29,8.51,8.29,8.51,9040
SCD,20090722,8.34,8.34,8.29,8.29,1100
SCD,20090721,8.29,8.35,8.02,8.01,8300
SCD,20090720,8.01,8.18,7.9,7.96,4770
SCD,20090717,8.4,8.4,8.29,8.29,13550
SCD,20090716,8.4,8.4,8.29,8.4,10820
SCD,20090715,8.46,8.51,8.12,8.18,14120
SCD,20090714,8.29,8.29,8.18,8.29,1010
SCD,20090713,8.18,8.35,8.07,8.07,14590
SCD,20090710,8.29,8.46,8.07,8.46,7050
SCD,20090709,8.57,8.57,8.18,8.46,50160
SCD,20090708,8.62,8.62,8.34,8.57,12930
SCD,20090707,8.51,8.84,8.45,8.62,42510
SCD,20090706,8.18,8.74,8.18,8.51,8020
SCD,20090703,7.96,8.46,7.91,8.46,6750
SCD,20090702,8.4,8.4,8.23,8.24,47000
SCD,20090701,8.4,8.62,8.4,8.62,230
SCD,20090630,8.84,8.84,8.4,8.79,22450
SCD,20090629,9.01,9.01,8.73,8.84,4810
SCD,20090626,8.51,8.84,8.51,8.84,5250
SCD,20090625,8.79,8.9,8.51,8.51,7860
SCD,20090624,8.12,8.51,8.12,8.51,10640
SCD,20090623,8.29,8.29,8.12,8.12,17840
SCD,20090622,8.78,8.78,8.51,8.51,31990
SCD,20090619,8.96,9.4,8.96,8.95,44340
SCD,20090618,9.45,9.45,8.84,9.4,44070
SCD,20090617,8.79,9.12,8.79,9.12,51840
SCD,20090616,9.23,9.23,9.23,9.23,5680
SCD,20090615,9.67,9.67,9.67,9.67,28470
SCD,20090612,10.84,10.84,10.17,10.17,33170
SCD,20090611,10.61,10.89,10.61,10.67,27200
SCD,20090610,10.72,10.83,10.61,10.61,10750
SCD,20090609,11.05,11.33,10.44,11.16,79270
SCD,20090608,10.95,10.95,10.95,10.94,27830
SCD,20090605,10.45,10.45,10.45,10.45,3630
SCD,20090604,9.95,9.95,9.95,9.95,25280
SCD,20090603,8.84,9.5,8.84,9.51,62150
SCD,20090602,9.07,9.07,9.07,9.06,35670
SCD,20090601,8.57,8.68,8.57,8.68,16640
SCD,20090529,8.29,8.46,8.29,8.29,27000
SCD,20090528,8.35,8.35,8.29,8.29,12750
SCD,20090527,8.68,9.01,8.68,8.68,28130
SCD,20090526,9.35,9.4,8.79,9.12,34860
SCD,20090525,8.85,9.18,8.73,9.18,33410
SCD,20090522,9.07,9.07,8.29,8.79,25450
SCD,20090521,8.68,8.68,8.57,8.68,48020
SCD,20090520,8.18,8.29,8.18,8.29,54230
SCD,20090519,7.74,7.9,7.74,7.9,34600
SCD,20090518,7.57,7.63,7.51,7.57,13560
SCD,20090515,7.41,7.58,7.35,7.57,29870
SCD,20090514,7.4,7.57,7.24,7.52,28070
SCD,20090513,7.41,7.57,7.35,7.57,15960
SCD,20090512,7.02,7.25,7.02,7.24,15860
SCD,20090511,7.19,7.41,7.19,7.19,8260
SCD,20090508,7.08,7.24,7.08,7.19,13450
SCD,20090507,7.57,7.57,7.35,7.41,10550
SCD,20090506,7.35,7.4,7.35,7.35,12760
SCD,20090505,7.9,7.9,7.51,7.68,12230
SCD,20090504,7.52,7.57,7.46,7.57,17310
SCD,20090429,7.19,7.24,7.19,7.24,610
SCD,20090428,7.13,7.13,7.08,7.13,6690
SCD,20090427,6.75,6.91,6.75,6.91,8570
SCD,20090424,6.7,6.97,6.7,6.86,15460
SCD,20090423,6.85,7.02,6.85,7.02,8610
SCD,20090422,7.45,7.45,7.02,7.07,12250
SCD,20090421,6.97,7.29,6.97,7.29,9680
SCD,20090420,7.66,7.66,7.28,7.29,9760
SCD,20090417,7.39,7.77,7.23,7.66,11480
SCD,20090416,7.66,7.66,7.28,7.61,39430
SCD,20090415,7.99,7.99,7.4,7.66,32740
SCD,20090414,7.71,7.71,7.39,7.72,34920
SCD,20090413,7.34,7.39,7.29,7.39,42560
SCD,20090410,7.18,7.29,6.96,7.07,74560
SCD,20090409,7.12,7.23,6.8,7.18,18710
SCD,20090408,7.5,7.5,7.13,7.12,5600
SCD,20090407,7.45,7.45,7.28,7.45,10290
SCD,20090403,7.02,7.23,6.8,7.23,23390
SCD,20090402,6.69,6.91,6.47,6.91,9330
SCD,20090401,6.69,6.69,6.64,6.69,10580
SCD,20090331,6.31,6.42,6.31,6.42,7610
SCD,20090330,6.53,6.53,6.21,6.53,9280
SCD,20090327,6.91,6.91,6.47,6.53,4460
SCD,20090326,6.59,6.69,6.53,6.69,150
SCD,20090325,6.64,6.64,6.64,6.64,20
SCD,20090324,6.64,6.7,6.59,6.64,3760
SCD,20090323,6.37,6.59,6.37,6.59,330
SCD,20090320,6.59,6.59,6.27,6.59,7370
SCD,20090319,6.75,7.02,6.59,6.59,6200
SCD,20090318,7.01,7.01,6.74,6.86,11600
SCD,20090317,6.8,6.8,6.7,6.69,3720
SCD,20090316,7.01,7.01,6.42,6.48,11200
SCD,20090313,6.75,6.75,6.7,6.69,1930
SCD,20090312,7.12,7.12,6.8,7.02,5010
SCD,20090311,7.13,7.18,6.54,7.12,7510
SCD,20090310,6.47,6.85,6.47,6.86,300
SCD,20090309,6.43,6.7,6.43,6.69,20
SCD,20090306,6.42,6.47,6.42,6.48,110
SCD,20090305,7.18,7.18,6.7,6.69,90
SCD,20090304,6.54,7.02,6.54,7.02,560
SCD,20090303,6.21,6.85,6.21,6.86,420
SCD,20090302,6.54,6.54,6.54,6.53,1800
SCD,20090227,6.37,6.86,6.37,6.86,130
SCD,20090226,6.21,6.59,6.1,6.59,1010
SCD,20090225,6.37,6.37,6.21,6.37,2210
SCD,20090224,6.1,6.6,6.1,6.1,2260
SCD,20090223,6.3,6.3,6.3,6.3,36600
SCD,20090220,6.71,6.71,6.61,6.61,9940
SCD,20090219,6.91,6.91,6.91,6.91,16500
SCD,20090218,7.26,7.26,7.26,7.27,4200
SCD,20090217,7.62,7.62,7.62,7.62,10
SCD,20090216,7.98,7.98,7.98,7.98,10
SCD,20090213,7.98,7.98,7.98,7.98,10
SCD,20090212,7.77,7.77,7.77,7.78,10
SCD,20090211,7.17,7.62,7.06,7.62,3420
SCD,20090210,7.42,7.42,7.42,7.42,60
SCD,20090209,7.22,7.77,7.22,7.78,530
SCD,20090206,7.88,7.88,7.16,7.47,4980
SCD,20090205,7.52,7.52,7.52,7.52,1000
SCD,20090204,7.93,7.93,7.62,7.88,2050
SCD,20090203,7.62,7.98,7.62,7.98,1060
SCD,20090202,7.98,7.98,7.98,7.98,360
SCD,20090123,7.98,7.98,7.98,7.98,10
SCD,20090122,7.62,7.62,7.62,7.62,1000
SCD,20090121,7.62,7.62,7.01,7.62,2410
SCD,20090120,7.63,7.73,7.37,7.37,2610
SCD,20090119,8.13,8.13,7.72,7.73,1200
SCD,20090116,7.72,8.13,7.72,8.13,390
SCD,20090115,7.82,8.13,7.82,8.13,820
SCD,20090114,7.82,8.13,7.82,8.13,820
SCD,20090113,8.23,8.23,8.23,8.23,60
SCD,20090112,7.52,8.13,7.52,8.13,2300
SCD,20090109,7.88,8.24,7.88,7.88,1410
SCD,20090108,8.28,8.28,8.28,8.29,30
SCD,20090107,8.13,8.13,8.03,8.08,220
SCD,20090106,7.42,8.14,7.42,8.03,1520
SCD,20090105,7.78,7.78,7.78,7.78,20
SCD,20090102,8.28,8.28,7.72,7.73,3370
SCD,20081231,7.83,8.13,7.83,8.13,790
SCD,20081230,7.73,8.04,7.73,8.03,2400
SCD,20081229,7.62,7.73,7.62,7.73,2750
SCD,20081226,7.37,7.37,7.37,7.37,1020
SCD,20081225,7.32,7.32,7.32,7.32,1010
SCD,20081224,7.21,7.21,7.21,7.22,2020
SCD,20081223,7.57,7.57,7.57,7.57,10
SCD,20081222,7.38,7.38,6.76,7.37,1570
SCD,20081219,7.07,7.07,7.07,7.07,10
SCD,20081218,7.37,7.37,7.37,7.37,310
SCD,20081217,7.37,7.37,7.37,7.37,360
SCD,20081216,7.32,7.32,7.32,7.32,160
SCD,20081215,7.06,7.06,7.06,7.07,20
SCD,20081212,6.61,6.76,6.61,6.76,2560
SCD,20081211,6.76,6.76,6.61,6.61,590
SCD,20081210,6.76,6.76,6.76,6.76,10
SCD,20081209,7.12,7.12,7.12,7.12,40
SCD,20081208,6.76,7.12,6.76,7.12,1320
SCD,20081205,7.83,7.83,7.11,7.12,110
SCD,20081204,7.48,7.48,7.48,7.47,500
SCD,20081203,7.68,7.68,7.68,7.68,10
SCD,20081202,7.93,7.93,7.93,7.93,1200
SCD,20081201,8.13,8.24,8.13,8.23,5350
SCD,20081128,7.43,7.88,7.43,7.88,220
SCD,20081127,7.47,7.68,7.47,7.68,1840
SCD,20081126,8.23,8.23,7.82,7.83,10840
SCD,20081125,7.93,8.23,7.93,8.23,130
SCD,20081124,7.98,8.18,7.93,8.18,830
SCD,20081121,7.72,8.08,7.72,8.08,1030
SCD,20081120,7.52,8.14,7.47,8.13,4500
SCD,20081119,8.03,8.03,7.83,7.83,120
SCD,20081118,8.18,8.18,8.08,8.08,4150
SCD,20081117,8.44,8.44,8.19,8.18,1720
SCD,20081114,8.18,8.43,8.18,8.44,1530
SCD,20081113,8.39,8.39,8.14,8.13,1260
SCD,20081112,8.54,8.59,8.39,8.39,4640
SCD,20081111,8.29,8.65,8.29,8.59,5470
SCD,20081110,8.28,8.28,8.28,8.29,1000
SCD,20081107,8.69,8.69,8.69,8.69,2120
SCD,20081106,8.94,9.1,8.94,9.1,1250
SCD,20081105,9.4,9.4,9.4,9.4,1220
SCD,20081104,9.4,9.4,9.4,9.4,10
SCD,20081103,8.69,9.15,8.69,9.15,420
SCD,20081031,9.15,9.15,9.15,9.15,200
SCD,20081030,8.69,9.1,8.69,9.1,300
SCD,20081029,9.05,9.1,9.05,9.1,640
SCD,20081028,7.88,8.7,7.88,8.69,3480
SCD,20081027,8.28,8.28,8.28,8.29,10
SCD,20081024,8.69,8.69,8.69,8.69,6330
SCD,20081023,8.89,9.15,8.89,9.1,230
SCD,20081022,9.35,9.35,9.35,9.35,250
SCD,20081021,9.15,9.2,9.15,9.2,2160
SCD,20081020,8.85,8.85,8.79,8.79,1120
SCD,20081017,8.49,9.15,8.49,9.15,3570
SCD,20081016,8.38,9.15,8.38,8.74,1360
SCD,20081015,9.56,9.61,8.74,8.74,1660
SCD,20081014,9.2,9.2,9.2,9.2,1090
SCD,20081013,8.49,8.9,8.49,8.79,820
SCD,20081010,8.69,8.9,8.69,8.9,2740
SCD,20081009,9.15,9.15,9.15,9.15,250
SCD,20081008,9.4,9.4,8.95,8.95,5220
SCD,20081007,9.15,9.15,9.15,9.15,25860
SCD,20081006,9.6,10.26,9.6,9.61,1230
SCD,20081003,9.6,10.06,9.6,10.06,1030
SCD,20081002,9.71,10.07,9.41,10.06,4900
SCD,20081001,9.35,9.66,9.35,9.66,1600
SCD,20080930,9.71,9.71,9.71,9.71,2510
SCD,20080929,10.21,10.21,10.16,10.22,4170
SCD,20080926,10.62,10.68,10.47,10.62,8070
SCD,20080925,10.52,10.93,10.52,10.93,2180
SCD,20080924,10.68,11.03,10.68,11.03,1090
SCD,20080923,11.08,11.08,10.58,10.93,3210
SCD,20080922,11.08,11.08,11.08,11.08,26330
SCD,20080919,9.63,10.58,9.58,10.58,22330
SCD,20080918,10.08,10.08,10.08,10.08,30
SCD,20080917,10.58,10.58,10.58,10.58,600
SCD,20080916,11.13,11.13,10.58,11.13,4500
SCD,20080915,10.68,11.13,10.68,11.13,3050
SCD,20080912,9.93,10.83,9.88,10.68,7240
SCD,20080911,10.38,10.43,10.33,10.33,11230
SCD,20080910,10.93,10.93,10.83,10.83,3590
SCD,20080909,11.43,11.43,10.83,11.38,7960
SCD,20080908,11.37,11.67,11.37,11.38,3600
SCD,20080905,11.97,11.97,11.97,11.97,3300
SCD,20080904,12.17,12.57,11.97,12.57,18430
SCD,20080903,12.52,13.17,12.52,12.57,19500
SCD,20080829,12.56,12.56,12.56,12.57,4050
SCD,20080828,13.22,13.22,12.02,13.21,130530
SCD,20080827,12.62,12.62,12.02,12.62,42480
SCD,20080826,12.02,12.02,12.02,12.02,1870
SCD,20080825,11.48,11.48,11.48,11.47,15270
SCD,20080822,10.43,10.93,10.43,10.93,35860
SCD,20080821,10.28,10.43,9.93,10.43,13780
SCD,20080820,9.98,9.98,9.43,9.93,26940
SCD,20080819,10.83,10.83,9.93,9.93,14690
SCD,20080818,9.88,10.33,9.88,10.33,37750
SCD,20080815,9.89,9.89,9.89,9.88,24140
SCD,20080814,9.14,9.64,9.14,9.64,30660
SCD,20080813,9.64,9.64,9.39,9.39,13100
SCD,20080812,10.18,10.23,9.63,9.64,11860
SCD,20080811,9.49,9.94,9.49,9.93,42550
SCD,20080808,9.74,9.79,9.69,9.69,15500
SCD,20080807,9.69,9.74,9.64,9.64,15510
SCD,20080806,9.19,9.64,9.19,9.54,6950
SCD,20080805,9.39,9.39,9.14,9.39,20970
SCD,20080804,9.04,9.39,8.89,9.19,18560
SCD,20080801,9.09,9.14,8.64,9.14,14060
SCD,20080731,8.39,8.89,8.39,8.89,55340
SCD,20080730,8.64,8.94,8.64,8.64,42050
SCD,20080729,8.89,9.14,8.89,8.89,49410
SCD,20080728,9.14,9.14,9.14,9.14,1400
SCD,20080725,9.39,9.39,9.39,9.39,200
SCD,20080724,9.63,9.63,9.63,9.64,3500
SCD,20080723,9.93,9.93,9.93,9.93,200
SCD,20080722,10.23,10.23,10.23,10.23,20
SCD,20080721,10.53,10.53,10.53,10.53,10
SCD,20080718,10.83,10.83,10.83,10.83,400
SCD,20080717,11.12,11.22,11.12,11.13,12740
SCD,20080716,11.52,11.52,11.22,11.42,6190
SCD,20080715,11.53,11.53,11.43,11.52,25050
SCD,20080714,10.93,11.23,10.93,11.23,13190
SCD,20080711,10.43,10.93,10.33,10.93,60130
SCD,20080710,10.63,10.63,10.63,10.63,4580
SCD,20080709,10.98,11.03,10.93,10.93,25230
SCD,20080708,11.22,11.22,11.22,11.23,13900
SCD,20080707,11.72,12.17,11.52,11.52,14150
SCD,20080704,11.57,11.87,11.57,11.87,21460
SCD,20080703,11.43,11.58,11.43,11.57,7000
SCD,20080702,11.28,11.28,10.73,11.28,5200
SCD,20080701,10.93,10.98,10.93,10.98,14250
SCD,20080630,10.08,10.68,10.08,10.68,15790
SCD,20080627,10.18,10.38,10.08,10.38,20300
SCD,20080626,9.83,10.23,9.83,10.08,33160
SCD,20080625,9.93,10.03,9.93,10.03,2850
SCD,20080624,9.64,9.94,9.64,9.93,9330
SCD,20080623,9.49,9.74,9.44,9.74,4290
SCD,20080620,9.19,9.69,9.19,9.64,4410
SCD,20080619,9.69,9.94,9.44,9.44,14500
SCD,20080618,9.79,9.79,9.69,9.69,35250
SCD,20080617,9.64,9.64,9.64,9.64,500
SCD,20080616,9.49,9.49,9.49,9.49,4300
SCD,20080613,9.34,9.34,9.34,9.34,2240
SCD,20080612,9.04,9.19,9.04,9.19,8730
SCD,20080611,9.04,9.04,8.99,9.04,5860
SCD,20080610,8.74,8.89,8.74,8.89,4680
SCD,20080609,8.64,8.74,8.64,8.74,2610
SCD,20080606,8.44,8.59,8.44,8.59,11320
SCD,20080605,8.44,8.59,8.44,8.59,13600
SCD,20080604,8.64,8.64,8.59,8.59,4000
SCD,20080603,8.64,8.69,8.64,8.69,19860
SCD,20080602,8.79,8.79,8.79,8.79,3360
SCD,20080530,8.89,8.94,8.74,8.94,7630
SCD,20080526,8.79,9.04,8.79,8.89,4900
SCD,20080523,8.89,9.14,8.84,8.89,10610
SCD,20080522,8.84,8.99,8.84,8.99,22250
SCD,20080521,8.99,9.04,8.94,8.99,20000
SCD,20080520,8.94,9.04,8.94,9.04,22350
SCD,20080519,9.29,9.29,9.04,9.04,8090
SCD,20080516,9.04,9.24,9.04,9.19,8060
SCD,20080515,9.09,9.09,9.09,9.09,12650
SCD,20080514,9.24,9.24,9.24,9.24,3050
SCD,20080513,9.39,9.39,9.39,9.39,1600
SCD,20080512,9.54,9.54,9.54,9.54,23160
SCD,20080509,9.69,9.79,9.64,9.69,36660
SCD,20080508,9.64,9.84,9.64,9.79,34880
SCD,20080507,9.89,9.89,9.69,9.69,26930
SCD,20080506,9.79,9.79,9.69,9.74,62570
SCD,20080505,9.64,9.64,9.59,9.64,53650
SCD,20080429,9.49,9.49,9.49,9.49,27230
SCD,20080428,9.34,9.34,9.34,9.34,12650
SCD,20080425,9.14,9.39,9.14,9.19,15310
SCD,20080424,9.29,9.44,9.29,9.29,6960
SCD,20080423,9.64,9.64,9.44,9.44,65820
SCD,20080422,9.49,9.49,9.44,9.49,23830
SCD,20080421,9.09,9.34,9.09,9.34,23100
SCD,20080418,9.19,9.19,9.04,9.19,30100
SCD,20080417,9.04,9.04,8.99,9.04,19680
SCD,20080416,8.89,8.94,8.89,8.89,36910
SCD,20080411,9.19,9.19,9.04,9.04,13020
SCD,20080410,9.29,9.29,9.19,9.19,41730
SCD,20080409,9.34,9.34,9.29,9.34,19830
SCD,20080408,9.34,9.34,9.09,9.34,89470
SCD,20080407,9.19,9.19,9.19,9.19,120
SCD,20080404,9.04,9.04,9.04,9.04,60
SCD,20080403,8.99,8.99,8.99,8.99,520
SCD,20080402,8.94,8.94,8.94,8.94,20
SCD,20080401,8.89,8.89,8.89,8.89,110
SCD,20080331,8.84,8.84,8.84,8.84,6200
SCD,20080328,8.79,8.79,8.79,8.79,3000
SCD,20080327,8.74,8.74,8.74,8.74,1850
SCD,20080326,8.24,8.74,8.24,8.69,7870
SCD,20080325,8.49,8.49,8.49,8.49,39760
SCD,20080324,8.99,8.99,8.94,8.94,62190
SCD,20080321,9.44,9.59,9.14,9.39,78960
SCD,20080320,9.93,10.13,9.58,9.59,30460
SCD,20080319,10.04,10.19,9.29,9.93,43720
SCD,20080318,9.73,10.23,9.73,9.74,48860
SCD,20080317,10.28,10.28,10.23,10.23,26170
SCD,20080314,10.78,10.93,10.73,10.73,54400
SCD,20080313,11.68,11.68,10.93,11.28,19150
SCD,20080312,11.18,11.81,11.18,11.33,25880
SCD,20080311,11.23,11.52,11.23,11.52,28870
SCD,20080310,11.95,11.95,11.42,11.81,78940
SCD,20080307,11.42,11.42,11.42,11.42,11650
SCD,20080306,10.89,10.89,10.89,10.89,15400
SCD,20080305,10.41,10.51,10.41,10.41,35560
SCD,20080304,10.94,10.94,10.94,10.94,2030
SCD,20080303,12.1,12.1,11.47,11.47,24170
SCD,20080229,12.39,12.39,12.05,12.05,10050
SCD,20080228,12.39,12.68,12.39,12.39,19800
SCD,20080227,13.45,13.45,12.39,12.39,7040
SCD,20080226,13.54,13.54,12.87,12.87,17980
SCD,20080225,13.5,13.55,13.5,13.54,26540
SCD,20080222,12.48,12.92,12.43,12.92,29110
SCD,20080221,13.07,13.5,13.07,13.06,29690
SCD,20080220,14.12,14.46,13.73,13.74,34660
SCD,20080219,13.97,14.46,13.97,14.36,16540
SCD,20080218,14.31,14.84,14.27,14.36,38360
SCD,20080215,15.13,15.42,14.84,14.94,43420
SCD,20080214,15.42,15.91,15.42,15.42,35010
SCD,20080213,16.19,16.19,15.52,15.52,14340
SCD,20080212,16.72,16.72,16.14,16.19,13150
SCD,20080201,16.19,16.86,15.66,16.19,42230
SCD,20080131,15.42,16.19,15.42,16.19,31070
SCD,20080130,15.42,16.19,15.42,16.19,51160
SCD,20080129,14.7,15.42,14.46,15.42,34370
SCD,20080128,14.65,14.7,14.65,14.7,4720
SCD,20080125,13.98,14.65,13.98,14.65,33920
SCD,20080124,15.18,15.18,14.46,14.46,34100
SCD,20080123,14.46,14.51,13.98,14.46,10000
SCD,20080122,14.94,14.94,14.7,14.7,2860
SCD,20080121,15.18,15.42,15.08,15.18,10390
SCD,20080118,15.23,15.47,15.23,15.42,9790
SCD,20080117,15.66,16.48,15.23,15.23,11940
SCD,20080116,15.9,15.9,15.66,15.9,11940
SCD,20080115,15.32,15.32,15.18,15.18,17540
SCD,20080114,16.63,16.63,15.81,15.95,3930
SCD,20080111,16.53,17.11,16.53,16.58,9800
SCD,20080110,17.16,17.35,16.53,16.53,15710
SCD,20080109,18.27,18.27,17.4,17.4,7450
SCD,20080108,17.74,18.27,17.74,18.27,2800
SCD,20080107,18.46,18.46,17.73,17.74,17300
SCD,20080104,18.8,18.8,18.65,18.65,4530
SCD,20080103,18.8,19.04,18.8,19.04,2060
SCD,20080102,19.28,19.28,19.04,19.28,5230
SCD,20071228,19.28,19.28,19.04,19.28,6050
SCD,20071227,19.28,19.28,19.09,19.28,1660
SCD,20071226,19.71,19.71,19.28,19.28,3050
SCD,20071225,19.37,19.51,19.37,19.52,2250
SCD,20071224,19.33,19.42,19.33,19.37,2150
SCD,20071221,20.14,20.14,19.51,19.52,17260
SCD,20071220,19.42,20.14,19.28,20.14,6350
SCD,20071219,19.52,19.86,19.42,19.42,14260
SCD,20071218,19.28,19.28,19.13,19.28,6650
SCD,20071217,19.52,19.76,19.52,19.76,4610
SCD,20071214,19.52,19.71,19.52,19.71,12350
SCD,20071213,19.52,19.71,19.52,19.71,5000
SCD,20071212,19.28,19.76,19.28,19.76,14300
SCD,20071211,19.52,19.76,19.52,19.76,9900
SCD,20071210,19.9,19.9,19.66,19.66,12500
SCD,20071207,19.71,19.76,19.71,19.76,25870
SCD,20071206,19.95,19.95,19.76,19.9,9450
SCD,20071205,20.25,20.25,19.67,19.66,19550
SCD,20071204,20.19,20.24,19.52,19.86,57040
SCD,20071203,20.0,20.39,19.86,20.05,14180
SCD,20071130,19.28,19.76,19.28,19.52,13000
SCD,20071129,20.24,20.24,19.76,20.0,26880
SCD,20071128,19.81,20.0,19.76,20.0,8870
SCD,20071127,20.58,20.58,19.76,19.81,14260
SCD,20071126,19.66,20.24,19.61,20.24,19820
SCD,20071123,20.0,20.25,20.0,20.24,8470
SCD,20071122,19.71,19.85,19.61,19.86,24100
SCD,20071121,20.24,20.24,19.85,20.14,6630
SCD,20071120,20.0,20.73,20.0,20.72,15200
SCD,20071119,20.24,20.24,20.1,20.1,15490
SCD,20071116,20.24,20.38,20.0,20.24,8790
SCD,20071115,20.96,20.96,20.38,20.48,18830
SCD,20071114,20.34,21.44,20.34,20.96,13930
SCD,20071113,20.48,20.53,20.29,20.48,4590
SCD,20071112,21.59,21.59,21.21,21.35,7750
SCD,20071109,21.69,21.69,21.3,21.45,13940
SCD,20071108,21.26,21.69,21.26,21.69,17390
SCD,20071107,21.69,21.93,21.69,21.69,14730
SCD,20071106,21.78,21.78,21.44,21.45,15830
SCD,20071105,22.6,22.6,21.68,21.78,17800
SCD,20071102,22.89,22.89,22.17,22.6,10500
SCD,20071101,23.13,23.37,22.79,22.89,15010
SCD,20071031,22.8,22.89,22.55,22.55,28670
SCD,20071030,22.17,22.6,21.97,22.41,50380
SCD,20071029,23.18,23.37,22.89,22.89,18250
SCD,20071026,23.42,23.61,23.13,23.18,22950
SCD,20071025,23.52,24.05,23.38,23.37,50260
SCD,20071024,22.55,23.61,22.55,23.52,32050
SCD,20071023,23.38,24.0,23.38,23.66,45590
SCD,20071022,24.58,24.58,24.1,24.58,17160
SCD,20071019,24.58,25.06,24.34,25.06,45580
SCD,20071018,26.5,26.5,24.58,25.54,149510
