<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20130607,19.700001,19.700001,19.280001000000002,19.4,37973135.0
2628.HK,20130606,19.719998999999998,19.84,19.68,19.780001000000002,27507712.0
2628.HK,20130605,19.719998999999998,20.1,19.68,19.98,28009543.0
2628.HK,20130604,20.0,20.0,19.620001000000002,19.940001000000002,34924056.0
2628.HK,20130603,19.959999,20.1,19.82,19.84,47446243.0
2628.HK,20130531,20.6,20.6,20.0,20.049999,45048692.0
2628.HK,20130530,20.799999,20.9,20.25,20.6,37499659.0
2628.HK,20130529,20.9,21.0,20.6,20.700001,35148982.0
2628.HK,20130528,20.700001,21.15,20.6,21.049999,29682488.0
2628.HK,20130527,20.65,20.950001,20.6,20.799999,15608534.0
2628.HK,20130524,21.049999,21.15,20.5,20.799999,25173209.0
2628.HK,20130523,21.25,21.6,20.75,21.049999,51088166.0
2628.HK,20130522,21.5,21.799999,21.299999,21.6,24522629.0
2628.HK,20130521,21.799999,21.85,21.549999,21.65,24385572.0
2628.HK,20130520,21.6,22.0,21.6,21.9,40963549.0
2628.HK,20130516,21.4,21.65,21.049999,21.35,28354331.0
2628.HK,20130515,21.6,21.75,21.5,21.6,24138868.0
2628.HK,20130514,21.75,21.799999,21.200001,21.4,25602085.0
2628.HK,20130513,22.0,22.0,21.4,21.5,44069821.0
2628.HK,20130510,21.9,22.25,21.85,22.200001,29208173.0
2628.HK,20130509,22.4,22.5,21.75,22.1,48541940.0
2628.HK,20130508,21.75,22.450001,21.65,22.299999,64783502.0
2628.HK,20130507,21.200001,21.6,21.049999,21.6,31908272.0
2628.HK,20130506,21.450001,21.549999,21.200001,21.299999,29871239.0
2628.HK,20130503,21.5,21.5,21.0,21.049999,27533417.0
2628.HK,20130502,21.15,21.299999,20.85,21.15,24007929.0
2628.HK,20130430,21.200001,21.450001,21.1,21.200001,38035932.0
2628.HK,20130429,21.0,21.049999,20.799999,20.950001,22621663.0
2628.HK,20130426,21.200001,21.35,20.9,20.9,55934701.0
2628.HK,20130425,20.700001,20.9,20.450001,20.6,34807074.0
2628.HK,20130424,20.299999,20.65,20.200001,20.450001,31206867.0
2628.HK,20130423,20.4,20.4,19.92,20.1,28443417.0
2628.HK,20130422,20.5,20.65,20.1,20.299999,28816861.0
2628.HK,20130419,20.0,20.85,20.0,20.700001,34237498.0
2628.HK,20130418,19.9,20.35,19.9,20.0,20442122.0
2628.HK,20130417,20.450001,20.549999,20.1,20.15,28550676.0
2628.HK,20130416,19.92,20.700001,19.84,20.450001,32950832.0
2628.HK,20130415,20.200001,20.450001,19.92,20.15,34504271.0
2628.HK,20130412,20.549999,20.700001,20.0,20.450001,23225375.0
2628.HK,20130411,21.049999,21.35,20.4,20.6,49846604.0
2628.HK,20130410,20.25,21.1,20.15,20.950001,62630241.0
2628.HK,20130409,19.32,20.700001,19.32,20.1,60939588.0
2628.HK,20130408,19.299999,19.5,19.1,19.26,33114538.0
2628.HK,20130405,19.799999,19.799999,19.219998999999998,19.360001,53933940.0
2628.HK,20130403,20.200001,20.25,19.92,20.049999,32293971.0
2628.HK,20130402,19.9,20.5,19.9,20.1,36234599.0
2628.HK,20130328,20.75,20.75,20.049999,20.1,74071297.0
2628.HK,20130327,20.65,21.1,20.5,20.700001,45428549.0
2628.HK,20130326,20.700001,20.9,20.549999,20.75,49934654.0
2628.HK,20130325,21.4,21.5,20.9,21.049999,35485118.0
2628.HK,20130322,21.5,21.5,21.0,21.25,24300835.0
2628.HK,20130321,21.450001,22.0,21.4,21.450001,23176967.0
2628.HK,20130320,20.9,21.700001,20.799999,21.6,31491271.0
2628.HK,20130319,21.200001,21.450001,20.799999,21.0,45157709.0
2628.HK,20130318,21.450001,21.65,21.049999,21.1,50679758.0
2628.HK,20130315,22.200001,22.450001,21.75,21.950001,50015933.0
2628.HK,20130314,21.950001,22.299999,21.700001,22.200001,48301914.0
2628.HK,20130313,22.549999,22.700001,21.9,22.1,49453987.0
2628.HK,20130312,23.299999,23.549999,22.5,22.549999,60061937.0
2628.HK,20130311,23.299999,23.299999,23.299999,23.299999,0.0
2628.HK,20130308,22.85,23.35,22.85,23.299999,31772634.0
2628.HK,20130307,22.799999,23.049999,22.6,22.75,22734282.0
2628.HK,20130306,22.950001,23.15,22.799999,22.950001,31766524.0
2628.HK,20130305,22.799999,22.950001,22.5,22.700001,34191311.0
2628.HK,20130304,22.950001,23.049999,22.35,22.700001,40124588.0
2628.HK,20130301,22.9,23.549999,22.85,23.15,53487314.0
2628.HK,20130228,23.1,23.549999,22.85,23.299999,50686680.0
2628.HK,20130227,22.75,22.9,22.5,22.75,30833272.0
2628.HK,20130226,22.950001,23.15,22.5,22.6,45420967.0
2628.HK,20130225,23.200001,23.450001,23.200001,23.299999,17351233.0
2628.HK,20130222,23.200001,23.5,23.1,23.1,29046219.0
2628.HK,20130221,23.450001,23.450001,23.1,23.25,46395776.0
2628.HK,20130220,23.700001,24.1,23.549999,23.799999,35461644.0
2628.HK,20130219,24.5,24.5,23.700001,23.75,54710156.0
2628.HK,20130218,24.9,25.0,24.5,24.549999,23226863.0
2628.HK,20130215,24.299999,24.950001,24.299999,24.85,20376466.0
2628.HK,20130214,24.450001,24.75,24.25,24.450001,36834533.0
2628.HK,20130208,24.200001,24.799999,24.200001,24.5,33150329.0
2628.HK,20130207,24.6,24.700001,24.299999,24.35,35564728.0
2628.HK,20130206,24.950001,25.15,24.700001,24.75,30471036.0
2628.HK,20130205,25.049999,25.049999,24.799999,24.85,39347387.0
2628.HK,20130204,26.1,26.299999,25.1,25.4,45381195.0
2628.HK,20130201,25.85,26.0,25.25,25.9,53440152.0
2628.HK,20130131,25.9,26.049999,25.65,26.0,25220395.0
2628.HK,20130130,25.85,26.4,25.85,26.049999,34806657.0
2628.HK,20130129,25.799999,26.1,25.65,25.75,28546438.0
2628.HK,20130128,25.549999,26.049999,25.549999,25.9,26727026.0
2628.HK,20130125,26.450001,26.5,25.549999,25.65,50246680.0
2628.HK,20130124,26.4,26.799999,26.35,26.450001,22178419.0
2628.HK,20130123,26.6,26.85,26.5,26.75,21469570.0
2628.HK,20130122,26.700001,27.0,26.450001,26.799999,16253383.0
2628.HK,20130121,26.5,26.9,26.4,26.75,14116291.0
2628.HK,20130118,26.450001,26.700001,26.299999,26.700001,31535903.0
2628.HK,20130117,26.700001,26.75,25.950001,26.049999,45230759.0
2628.HK,20130116,26.549999,26.75,26.35,26.700001,23442925.0
2628.HK,20130115,26.5,27.35,26.5,26.950001,29373511.0
2628.HK,20130114,26.0,27.1,25.9,26.75,45969457.0
2628.HK,20130111,26.5,26.6,25.950001,26.0,31846528.0
2628.HK,20130110,26.35,26.799999,26.25,26.35,35770835.0
2628.HK,20130109,26.200001,26.549999,26.049999,26.450001,25596595.0
2628.HK,20130108,26.9,26.950001,25.950001,26.299999,58389850.0
2628.HK,20130107,27.0,27.25,26.799999,27.200001,35624935.0
2628.HK,20130104,27.0,27.0,26.5,27.0,39797087.0
2628.HK,20130103,27.1,27.200001,26.799999,27.1,63498542.0
2628.HK,20130102,25.6,27.15,25.549999,27.0,88020966.0
2628.HK,20121231,24.35,25.4,24.35,25.299999,38247833.0
2628.HK,20121228,24.6,24.6,24.4,24.549999,20082392.0
2628.HK,20121227,24.4,24.5,24.15,24.450001,24657074.0
2628.HK,20121224,24.0,24.200001,24.0,24.049999,7763752.0
2628.HK,20121221,23.700001,24.25,23.700001,24.200001,35465205.0
2628.HK,20121220,24.4,24.4,23.799999,24.15,41652194.0
2628.HK,20121219,24.5,24.549999,24.200001,24.4,29908259.0
2628.HK,20121218,24.4,24.549999,24.15,24.35,27503552.0
2628.HK,20121217,24.049999,24.5,23.85,24.299999,50969662.0
2628.HK,20121214,23.299999,24.1,23.299999,24.049999,57409692.0
2628.HK,20121213,23.299999,23.799999,23.299999,23.5,23096976.0
2628.HK,20121212,23.299999,23.6,23.299999,23.549999,32721867.0
2628.HK,20121211,23.4,23.450001,23.049999,23.15,28617589.0
2628.HK,20121210,23.549999,23.65,23.0,23.35,27157476.0
2628.HK,20121207,23.6,23.65,23.4,23.450001,25470082.0
2628.HK,20121206,23.549999,23.6,23.299999,23.4,24430040.0
2628.HK,20121205,22.35,23.6,22.35,23.450001,52239010.0
2628.HK,20121204,22.5,22.549999,22.299999,22.5,18382701.0
2628.HK,20121203,22.9,23.1,22.450001,22.5,16246617.0
2628.HK,20121130,22.5,22.950001,22.5,22.85,32188466.0
2628.HK,20121129,22.549999,22.75,22.4,22.65,25753993.0
2628.HK,20121128,22.5,22.549999,22.200001,22.4,32013913.0
2628.HK,20121127,23.0,23.049999,22.6,22.700001,20378693.0
2628.HK,20121126,23.049999,23.049999,22.799999,22.85,19746895.0
2628.HK,20121123,22.450001,22.9,22.450001,22.85,21265339.0
2628.HK,20121122,22.5,22.700001,22.25,22.5,20396728.0
2628.HK,20121121,22.299999,22.4,21.950001,22.35,20510666.0
2628.HK,20121120,22.4,22.5,21.9,22.049999,22351587.0
2628.HK,20121119,22.049999,22.4,22.0,22.299999,23070204.0
2628.HK,20121116,22.15,22.200001,21.950001,22.15,33166075.0
2628.HK,20121115,22.299999,22.450001,22.1,22.25,32967096.0
2628.HK,20121114,22.450001,22.700001,22.450001,22.700001,24568862.0
2628.HK,20121113,22.75,22.9,22.5,22.549999,24050196.0
2628.HK,20121112,22.950001,23.15,22.9,22.950001,18280625.0
2628.HK,20121109,22.799999,23.35,22.799999,23.1,30846780.0
2628.HK,20121108,23.5,23.65,23.049999,23.1,38227972.0
2628.HK,20121107,23.9,23.9,23.299999,23.75,40324701.0
2628.HK,20121106,24.1,24.1,23.4,23.700001,33247932.0
2628.HK,20121105,23.75,24.1,23.700001,23.950001,26165495.0
2628.HK,20121102,23.799999,23.9,23.549999,23.85,40862264.0
2628.HK,20121101,22.799999,23.549999,22.65,23.4,40317495.0
2628.HK,20121031,22.85,22.950001,22.700001,22.9,18468544.0
2628.HK,20121030,22.6,22.75,22.4,22.65,22962507.0
2628.HK,20121029,22.450001,22.75,22.4,22.5,17375026.0
2628.HK,20121026,23.0,23.049999,22.35,22.549999,32662584.0
2628.HK,20121025,22.85,23.049999,22.700001,23.0,26312716.0
2628.HK,20121024,22.5,23.049999,22.5,22.950001,31743940.0
2628.HK,20121022,22.799999,23.0,22.65,22.9,30126882.0
2628.HK,20121019,22.700001,23.15,22.5,22.799999,37356308.0
2628.HK,20121018,22.25,22.9,22.049999,22.75,96407100.0
2628.HK,20121017,23.5,23.75,22.799999,23.0,58404478.0
2628.HK,20121016,23.35,23.450001,23.15,23.4,17821228.0
2628.HK,20121015,23.200001,23.4,23.15,23.25,22161548.0
2628.HK,20121012,22.9,23.299999,22.85,23.25,32038563.0
2628.HK,20121011,22.549999,22.950001,22.4,22.9,36429646.0
2628.HK,20121010,22.5,22.65,22.4,22.549999,19970512.0
2628.HK,20121009,22.700001,22.9,22.6,22.65,26920844.0
2628.HK,20121008,22.700001,22.799999,22.4,22.5,16977508.0
2628.HK,20121005,22.5,22.9,22.35,22.85,34806010.0
2628.HK,20121004,22.200001,22.5,22.15,22.35,18813380.0
2628.HK,20121003,22.65,22.700001,22.1,22.200001,25221306.0
2628.HK,20120928,22.299999,22.6,22.25,22.4,27762216.0
2628.HK,20120927,22.0,22.75,22.0,22.4,47072999.0
2628.HK,20120926,22.6,22.6,22.049999,22.15,31190366.0
2628.HK,20120925,22.700001,22.799999,22.5,22.65,18660410.0
2628.HK,20120924,22.6,22.700001,22.200001,22.549999,24414094.0
2628.HK,20120921,22.5,22.75,22.4,22.65,40597316.0
2628.HK,20120920,22.950001,22.950001,22.4,22.450001,23826418.0
2628.HK,20120919,22.75,22.950001,22.549999,22.799999,31701387.0
2628.HK,20120918,22.700001,22.85,22.4,22.549999,29567294.0
2628.HK,20120917,23.0,23.15,22.6,22.85,29826117.0
2628.HK,20120914,22.799999,23.0,22.75,22.950001,57668292.0
2628.HK,20120913,22.1,22.200001,22.0,22.0,17249485.0
2628.HK,20120912,22.1,22.35,21.950001,22.1,26549674.0
2628.HK,20120911,21.700001,22.0,21.549999,21.950001,20759585.0
2628.HK,20120910,22.0,22.15,21.75,21.85,31853032.0
2628.HK,20120907,21.6,22.049999,21.299999,21.799999,67631791.0
2628.HK,20120906,20.799999,21.200001,20.799999,21.15,17660825.0
2628.HK,20120905,20.9,21.15,20.799999,20.9,29421082.0
2628.HK,20120904,21.0,21.299999,20.85,21.1,33522165.0
2628.HK,20120903,20.65,21.25,20.5,20.950001,30033765.0
2628.HK,20120831,20.950001,21.299999,20.65,20.75,26503496.0
2628.HK,20120830,20.4,21.200001,20.299999,20.9,45964191.0
2628.HK,20120829,20.950001,21.1,20.549999,20.700001,47392576.0
2628.HK,20120828,20.35,20.5,20.200001,20.299999,28697914.0
2628.HK,20120827,21.4,21.4,20.25,20.549999,49060243.0
2628.HK,20120824,21.35,21.4,21.15,21.299999,22188591.0
2628.HK,20120823,21.4,21.85,21.4,21.6,19946425.0
2628.HK,20120822,21.35,21.6,21.15,21.35,18261588.0
2628.HK,20120821,21.700001,21.75,21.450001,21.6,17929023.0
2628.HK,20120820,21.35,21.65,21.200001,21.5,15139371.0
2628.HK,20120817,21.299999,21.5,21.25,21.450001,20293248.0
2628.HK,20120816,21.4,21.4,20.950001,21.200001,25616759.0
2628.HK,20120815,21.700001,21.700001,21.1,21.15,53584080.0
2628.HK,20120814,21.9,22.0,21.549999,21.9,27923107.0
2628.HK,20120813,21.700001,21.950001,21.5,21.700001,20778948.0
2628.HK,20120810,21.950001,21.950001,21.6,21.85,36334135.0
2628.HK,20120809,21.450001,21.950001,21.450001,21.75,34614278.0
2628.HK,20120808,21.450001,21.5,21.049999,21.35,21004427.0
2628.HK,20120807,21.549999,21.549999,21.1,21.299999,37581958.0
2628.HK,20120806,21.65,21.799999,21.549999,21.549999,18033182.0
2628.HK,20120803,21.049999,21.299999,20.950001,21.299999,22323188.0
2628.HK,20120802,21.4,21.450001,21.049999,21.25,19329448.0
2628.HK,20120801,21.25,21.700001,21.25,21.6,23081166.0
2628.HK,20120731,21.200001,21.5,21.049999,21.450001,36001965.0
2628.HK,20120730,21.5,21.5,20.950001,21.15,23681979.0
2628.HK,20120727,21.25,21.4,21.0,21.15,32176131.0
2628.HK,20120726,20.75,21.25,20.75,20.85,18520043.0
2628.HK,20120725,20.450001,21.15,20.299999,20.85,30396310.0
2628.HK,20120724,21.0,21.1,20.6,20.799999,25609988.0
2628.HK,20120723,21.25,21.25,20.65,21.0,71944143.0
2628.HK,20120720,22.0,22.15,21.799999,22.049999,33182051.0
2628.HK,20120719,21.799999,22.0,21.700001,21.950001,47855955.0
2628.HK,20120718,21.85,21.85,21.1,21.450001,27981407.0
2628.HK,20120717,21.200001,21.799999,21.200001,21.65,62892373.0
2628.HK,20120716,20.700001,21.1,20.700001,20.9,23012279.0
2628.HK,20120713,20.450001,21.1,20.450001,20.700001,29336765.0
2628.HK,20120712,21.0,21.0,20.4,20.450001,29293446.0
2628.HK,20120711,20.549999,21.35,20.4,21.1,38739079.0
2628.HK,20120710,21.0,21.0,20.5,20.799999,21683050.0
2628.HK,20120709,21.6,21.6,20.75,20.9,28952488.0
2628.HK,20120706,21.450001,21.75,21.299999,21.65,58159110.0
2628.HK,20120705,20.700001,21.4,20.450001,21.200001,37338531.0
2628.HK,20120704,21.0,21.049999,20.65,20.65,31149912.0
2628.HK,20120703,20.25,20.85,20.1,20.85,56668841.0
2628.HK,20120629,19.48,19.98,19.120001000000002,19.959999,47875748.0
2628.HK,20120628,19.52,19.700001,19.280001000000002,19.32,43258247.0
2628.HK,20120627,19.280001000000002,19.58,19.139999,19.5,27271334.0
2628.HK,20120626,18.6,19.200001,18.6,19.1,27896394.0
2628.HK,20120625,18.959999,18.98,18.68,18.74,22037671.0
2628.HK,20120622,19.1,19.299999,18.9,18.959999,26122982.0
2628.HK,20120621,19.74,19.799999,19.26,19.4,24305759.0
2628.HK,20120620,19.799999,19.799999,19.620001000000002,19.700001,21780420.0
2628.HK,20120619,19.799999,19.799999,19.5,19.66,19294327.0
2628.HK,20120618,19.84,19.9,19.639999,19.68,56665098.0
2628.HK,20120615,19.040001,19.299999,18.940001000000002,19.280001000000002,36578953.0
2628.HK,20120614,19.379998999999998,19.379998999999998,18.82,18.879998999999998,32676930.0
2628.HK,20120613,18.940001000000002,19.360001,18.5,19.32,57877119.0
2628.HK,20120612,18.34,18.860001,18.280001000000002,18.639999,36245706.0
2628.HK,20120611,18.24,18.74,18.24,18.700001,56223067.0
2628.HK,20120608,17.66,17.780001000000006,17.48,17.620001000000006,43418749.0
2628.HK,20120607,17.780001000000006,17.799999,17.200001,17.379998999999998,37433099.0
2628.HK,20120606,17.299999,17.58,17.24,17.459999,34196005.0
2628.HK,20120605,17.26,17.32,17.040001,17.08,38552609.0
2628.HK,20120604,17.5,17.5,17.0,17.059998999999998,55085000.0
2628.HK,20120601,18.0,18.26,17.9,17.940001000000006,30139045.0
2628.HK,20120531,18.0,18.379998999999998,17.92,18.219998999999998,43697620.0
2628.HK,20120530,18.42,18.48,18.16,18.26,36646765.0
2628.HK,20120529,18.16,18.719998999999998,18.08,18.700001,32395617.0
2628.HK,20120528,17.959999,18.299999,17.940001000000006,18.200001,17874467.0
2628.HK,20120525,17.92,18.139999,17.700001,18.059998999999998,26270204.0
2628.HK,20120524,17.82,18.299999,17.799999,17.959999,28865256.0
2628.HK,20120523,17.879998999999994,18.200001,17.860001,18.1,38260533.0
2628.HK,20120522,18.34,18.58,18.280001000000002,18.4,37518085.0
2628.HK,20120521,18.200001,18.4,18.1,18.26,23305156.0
2628.HK,20120518,18.0,18.459999,17.92,18.26,50013561.0
2628.HK,20120517,18.74,18.84,18.34,18.379998999999998,30196991.0
2628.HK,20120516,19.0,19.02,18.4,18.58,44686186.0
2628.HK,20120515,19.280001000000002,19.459999,18.959999,19.42,49101370.0
2628.HK,20120514,19.959999,19.98,19.34,19.379998999999998,30048012.0
2628.HK,20120511,19.82,19.879998999999998,19.6,19.780001000000002,41451288.0
2628.HK,20120510,20.15,20.35,19.82,20.15,37148595.0
2628.HK,20120509,20.15,20.299999,20.049999,20.15,40440554.0
2628.HK,20120508,20.65,20.65,20.299999,20.4,31272400.0
2628.HK,20120507,21.049999,21.049999,20.5,20.549999,52043502.0
2628.HK,20120504,21.5,21.65,21.299999,21.5,38307306.0
2628.HK,20120503,21.200001,21.65,21.1,21.65,47256381.0
2628.HK,20120502,21.200001,21.6,21.200001,21.450001,56920240.0
2628.HK,20120430,20.9,21.15,20.9,21.0,24848643.0
2628.HK,20120427,21.0,21.0,20.549999,20.75,30925758.0
2628.HK,20120426,20.700001,20.950001,20.4,20.799999,47215150.0
2628.HK,20120425,20.799999,20.9,20.450001,20.5,19752518.0
2628.HK,20120424,20.700001,21.1,20.549999,20.75,35537899.0
2628.HK,20120423,21.25,21.25,20.6,20.700001,26021718.0
2628.HK,20120420,21.1,21.450001,21.0,21.299999,39059326.0
2628.HK,20120419,20.299999,21.25,20.299999,21.200001,81708750.0
2628.HK,20120418,20.5,20.700001,20.35,20.4,28952443.0
2628.HK,20120417,20.6,20.6,20.1,20.4,20638174.0
2628.HK,20120416,20.200001,20.6,20.200001,20.450001,18372858.0
2628.HK,20120413,20.700001,20.85,20.4,20.5,45230808.0
2628.HK,20120412,19.84,20.4,19.719998999999998,20.15,27937895.0
2628.HK,20120411,19.799999,19.92,19.639999,19.799999,25242810.0
2628.HK,20120410,20.200001,20.200001,19.9,20.0,32054180.0
2628.HK,20120405,20.0,20.549999,20.0,20.5,29137915.0
2628.HK,20120403,20.700001,20.75,20.35,20.5,32108348.0
2628.HK,20120402,20.15,20.450001,20.1,20.4,19073890.0
2628.HK,20120330,20.049999,20.4,19.98,20.15,18836916.0
2628.HK,20120329,20.0,20.200001,19.860001,20.1,27782891.0
2628.HK,20120328,20.549999,20.700001,20.1,20.4,38437430.0
2628.HK,20120327,20.799999,20.9,20.6,20.75,47624027.0
2628.HK,20120326,20.299999,20.299999,19.82,20.200001,16747618.0
2628.HK,20120323,20.0,20.200001,19.9,20.15,24360531.0
2628.HK,20120322,20.200001,20.450001,20.0,20.200001,19343004.0
2628.HK,20120321,20.200001,20.299999,19.82,20.0,50355572.0
2628.HK,20120320,20.700001,20.700001,20.0,20.15,51209359.0
2628.HK,20120316,20.950001,21.25,20.85,21.0,25867087.0
2628.HK,20120315,21.049999,21.15,20.700001,20.950001,36751412.0
2628.HK,20120314,21.5,21.9,21.1,21.200001,68914158.0
2628.HK,20120313,21.0,21.299999,20.85,21.15,26552064.0
2628.HK,20120312,20.799999,21.049999,20.299999,20.700001,51493167.0
2628.HK,20120309,21.35,21.450001,20.700001,20.950001,55456066.0
2628.HK,20120308,21.0,21.35,20.85,21.1,52524517.0
2628.HK,20120307,20.85,21.15,20.4,20.799999,154255801.0
2628.HK,20120306,22.85,22.9,22.049999,22.15,73112538.0
2628.HK,20120305,23.799999,23.9,22.9,23.0,60626517.0
2628.HK,20120302,24.0,24.1,23.65,24.049999,35528911.0
2628.HK,20120301,23.9,24.35,23.5,23.700001,26814429.0
2628.HK,20120229,24.1,24.450001,24.0,24.200001,34574320.0
2628.HK,20120228,23.65,24.0,23.4,23.950001,42167084.0
2628.HK,20120227,24.200001,24.549999,23.25,23.5,53320447.0
2628.HK,20120224,24.450001,24.549999,24.200001,24.200001,26800497.0
2628.HK,20120223,23.9,24.700001,23.9,24.35,45856640.0
2628.HK,20120222,23.35,24.4,23.35,24.299999,43282838.0
2628.HK,20120221,23.6,23.85,23.1,23.75,41931353.0
2628.HK,20120220,24.0,24.549999,23.799999,23.85,70675183.0
2628.HK,20120217,23.299999,23.950001,23.200001,23.6,67848236.0
2628.HK,20120216,22.799999,22.950001,22.65,22.799999,20602134.0
2628.HK,20120215,22.450001,23.1,22.15,23.1,45639182.0
2628.HK,20120214,22.0,22.6,22.0,22.299999,38161505.0
2628.HK,20120213,22.0,22.549999,21.700001,22.299999,46938975.0
2628.HK,20120210,22.6,22.75,22.0,22.200001,48939024.0
2628.HK,20120209,22.85,23.200001,22.6,22.85,52555645.0
2628.HK,20120208,22.799999,23.35,22.6,23.15,37622350.0
2628.HK,20120207,23.25,23.35,22.6,22.75,43303404.0
2628.HK,20120206,23.6,23.65,22.799999,23.25,34184025.0
2628.HK,20120203,23.25,23.4,22.9,23.200001,34130681.0
2628.HK,20120202,23.049999,23.4,22.65,23.299999,59125870.0
2628.HK,20120201,22.799999,23.299999,22.35,22.6,41189386.0
2628.HK,20120131,22.5,22.950001,22.35,22.85,52443368.0
2628.HK,20120130,22.9,22.950001,22.1,22.15,43873336.0
2628.HK,20120127,22.799999,23.049999,22.5,22.9,44360821.0
2628.HK,20120126,22.65,23.35,22.450001,23.1,58446612.0
2628.HK,20120120,22.200001,22.25,21.700001,22.15,49787031.0
2628.HK,20120119,21.4,21.950001,21.4,21.700001,50965582.0
2628.HK,20120118,20.9,21.25,20.6,21.1,71016231.0
2628.HK,20120117,19.780001000000002,20.799999,19.639999,20.75,50206376.0
2628.HK,20120116,19.6,19.84,19.360001,19.379998999999998,18018650.0
2628.HK,20120113,20.299999,20.299999,19.82,20.049999,43955946.0
2628.HK,20120112,19.719998999999998,20.0,19.700001,19.780001000000002,29311832.0
2628.HK,20120111,19.700001,19.84,19.540001,19.74,41236365.0
2628.HK,20120110,19.1,19.74,18.92,19.459999,61819079.0
2628.HK,20120109,18.6,19.0,18.32,19.0,48444167.0
2628.HK,20120106,18.92,19.1,18.68,18.799999,29040763.0
2628.HK,20120105,19.360001,19.6,19.200001,19.32,25971154.0
2628.HK,20120104,20.200001,20.200001,19.5,19.52,21804291.0
2628.HK,20120103,19.66,20.0,19.58,19.959999,27584019.0
2628.HK,20111231,19.26,19.440001000000002,19.120001000000002,19.200001,15604000.0
2628.HK,20111230,19.26,19.440001000000002,19.120001000000002,19.200001,15604000.0
2628.HK,20111229,18.860001,19.280001000000002,18.76,19.120001000000002,28322228.0
2628.HK,20111228,18.959999,19.18,18.82,19.120001000000002,16438456.0
2628.HK,20111224,18.959999,19.360001,18.879998999999998,19.280001000000002,34037411.0
2628.HK,20111223,18.959999,19.360001,18.879998999999998,19.280001000000002,34037411.0
2628.HK,20111222,18.799999,18.799999,18.42,18.620001000000002,28779444.0
2628.HK,20111221,19.059998999999998,19.200001,18.719998999999998,18.9,33001174.0
2628.HK,20111220,18.700001,19.08,18.379998999999998,18.5,27514314.0
2628.HK,20111219,18.9,19.120001000000002,18.120001000000002,18.700001,51809198.0
2628.HK,20111216,19.18,19.48,18.799999,19.18,62561839.0
2628.HK,20111215,19.200001,19.299999,18.700001,19.040001,58960721.0
2628.HK,20111214,19.32,20.049999,19.32,19.559998999999998,49635388.0
2628.HK,20111213,19.6,19.76,19.34,19.719998999999998,29708056.0
2628.HK,20111212,20.700001,20.799999,19.84,19.9,33829574.0
2628.HK,20111209,20.5,20.85,20.0,20.25,44042650.0
2628.HK,20111208,21.5,21.700001,21.0,21.25,55169204.0
2628.HK,20111207,21.299999,21.9,21.0,21.75,43980623.0
2628.HK,20111206,20.549999,21.0,20.549999,20.85,16860490.0
2628.HK,20111205,21.0,21.4,20.700001,21.049999,24699973.0
2628.HK,20111202,20.799999,21.35,20.75,21.0,31998478.0
2628.HK,20111201,21.200001,21.549999,20.9,21.0,72329946.0
2628.HK,20111130,19.76,19.76,19.1,19.26,33328597.0
2628.HK,20111129,19.799999,20.1,19.379998999999998,19.959999,31287025.0
2628.HK,20111128,19.719998999999998,20.0,19.5,19.76,25092713.0
2628.HK,20111125,19.559998999999998,19.700001,19.24,19.32,16901122.0
2628.HK,20111124,19.139999,20.0,19.1,19.860001,30115378.0
2628.HK,20111123,19.639999,19.860001,19.32,19.5,32977656.0
2628.HK,20111122,20.1,20.5,19.559998999999998,20.200001,34276650.0
2628.HK,20111121,20.0,20.0,19.08,19.84,40573225.0
2628.HK,20111118,20.4,20.4,19.940001000000002,20.200001,31892801.0
2628.HK,20111117,20.75,21.35,20.5,20.799999,33506387.0
2628.HK,20111116,22.200001,22.25,20.799999,21.25,54232576.0
2628.HK,20111115,22.0,22.700001,22.0,22.4,19981842.0
2628.HK,20111114,22.15,22.85,22.1,22.450001,53696027.0
2628.HK,20111111,22.0,22.0,21.25,21.299999,39399144.0
2628.HK,20111110,21.549999,22.25,21.5,21.75,76289195.0
2628.HK,20111109,23.200001,23.799999,23.1,23.15,41245266.0
2628.HK,20111108,23.299999,23.450001,22.4,22.700001,38392747.0
2628.HK,20111107,22.799999,23.6,22.549999,23.049999,68830089.0
2628.HK,20111104,22.299999,23.1,22.200001,22.700001,94595152.0
2628.HK,20111103,20.200001,21.950001,20.049999,21.15,115030787.0
2628.HK,20111102,19.52,20.5,19.34,20.35,39744525.0
2628.HK,20111101,20.299999,20.799999,19.9,19.940001000000002,50902367.0
2628.HK,20111031,20.1,20.950001,20.0,20.75,68566836.0
2628.HK,20111028,20.25,20.5,19.9,19.98,88670083.0
2628.HK,20111027,18.5,19.860001,18.5,19.66,56143422.0
2628.HK,20111026,18.0,18.879998999999998,17.84,18.76,29263102.0
2628.HK,20111025,18.280001000000002,18.4,18.120001000000002,18.379998999999998,38729498.0
2628.HK,20111024,17.76,18.16,17.5,18.08,52042519.0
2628.HK,20111021,17.6,17.780001000000006,17.24,17.42,34867913.0
2628.HK,20111020,18.459999,18.459999,17.280001000000002,17.6,82961565.0
2628.HK,20111019,19.42,19.440001000000002,18.4,18.860001,50355277.0
2628.HK,20111018,19.799999,19.940001000000002,18.92,19.120001000000002,44332103.0
2628.HK,20111017,20.6,20.75,20.200001,20.549999,27357104.0
2628.HK,20111014,20.35,20.549999,20.0,20.35,27457710.0
